num_trajs=281710;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-02;last_date=2016-03-02;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-02,1,75,370,400,5,2,5,3.78529,7.57564,29.98
2016-03-02,1,76,375,405,10,0,10,2.62093,5.24031,30.0088
2016-03-02,1,78,385,415,2,1,1,5.37413,10.8925,29.6028
2016-03-02,1,79,390,420,2,0,1,5.37413,10.8925,29.6028
2016-03-02,1,80,395,425,3,2,3,5.45323,11.0423,29.631
2016-03-02,1,81,400,430,7,2,7,2.87979,6.09192,28.3634
2016-03-02,1,82,405,435,5,0,5,2.63495,5.84584,27.0444
2016-03-02,1,84,415,445,4,2,3,3.37443,6.92302,29.2453
2016-03-02,1,85,420,450,5,0,4,3.15653,6.57175,28.8191
2016-03-02,1,86,425,455,9,4,8,3.82295,8.23926,27.8395
2016-03-02,1,87,430,460,15,7,15,2.21791,5.01123,26.5552
2016-03-02,1,88,435,465,7,0,7,3.84799,8.38188,27.545
2016-03-02,1,89,440,470,3,2,2,3.21051,7.14619,26.9557
2016-03-02,1,90,445,475,4,0,3,4.90559,11.02,26.7091
2016-03-02,1,91,450,480,6,1,4,4.92217,11.1806,26.4147
2016-03-02,1,92,455,485,7,0,5,4.57269,10.2269,26.8274
2016-03-02,1,93,460,490,12,6,11,4.84537,11.6923,24.8644
2016-03-02,1,94,465,495,15,0,14,3.76337,9.55168,23.64
2016-03-02,1,95,470,500,20,3,20,2.73617,6.98104,23.5166
2016-03-02,1,96,475,505,7,3,7,1.37804,3.21685,25.703
2016-03-02,1,98,485,515,11,9,8,4.67614,10.36,27.082
2016-03-02,1,99,490,520,15,3,15,4.34617,9.76797,26.6965
2016-03-02,1,100,495,525,19,3,17,4.19296,9.70472,25.9232
2016-03-02,1,101,500,530,18,4,14,3.78138,8.5037,26.6804
2016-03-02,1,102,505,535,14,4,10,3.00607,7.44311,24.2324
2016-03-02,1,103,510,540,7,0,7,4.57085,11.857,23.1298
2016-03-02,1,104,515,545,7,0,7,4.57085,11.857,23.1298
2016-03-02,1,105,520,550,5,4,3,4.12415,10.0039,24.7352
2016-03-02,1,106,525,555,7,1,4,4.54703,10.7569,25.3625
2016-03-02,1,107,530,560,6,0,4,4.50007,10.5821,25.5151
2016-03-02,1,108,535,565,6,0,6,4.17505,10.0432,24.9425
2016-03-02,1,109,540,570,6,5,5,0.638165,1.64373,23.2946
2016-03-02,1,110,545,575,5,3,4,5.79481,12.6346,27.5188
2016-03-02,1,111,550,580,5,0,5,6.72797,14.6909,27.478
2016-03-02,1,112,555,585,8,2,8,5.96508,12.6894,28.2051
2016-03-02,1,113,560,590,11,2,11,4.17136,9.11166,27.4683
2016-03-02,1,114,565,595,10,3,10,2.23984,4.85378,27.6878
2016-03-02,1,117,580,610,8,8,5,3.55473,8.11105,26.2955
2016-03-02,1,118,585,615,13,3,9,4.60456,10.7231,25.7643
2016-03-02,1,119,590,620,12,0,9,4.85477,11.7688,24.7508
2016-03-02,1,120,595,625,10,0,10,4.8796,12.013,24.3716
2016-03-02,1,121,600,630,10,7,9,2.49302,5.63041,26.5667
2016-03-02,1,122,605,635,1,1,1,0.715093,1.9513,21.9882
2016-03-02,1,123,610,640,4,3,3,3.07615,7.06169,26.1367
2016-03-02,1,124,615,645,6,0,5,5.45868,11.2659,29.0718
2016-03-02,1,125,620,650,12,0,12,3.65383,7.47115,29.3436
2016-03-02,1,126,625,655,5,0,5,5.97394,11.5,31.1684
2016-03-02,1,129,640,670,5,5,2,2.20864,4.07933,32.4854
2016-03-02,1,130,645,675,2,0,2,4.8635,9.03998,32.2799
2016-03-02,1,131,650,680,2,0,2,4.8635,9.03998,32.2799
2016-03-02,1,134,665,695,2,2,2,0.715093,1.89612,22.6281
2016-03-02,1,135,670,700,3,3,1,4.79552,11.9169,24.1448
2016-03-02,1,136,675,705,5,0,2,4.38921,10.8368,24.3017
2016-03-02,1,137,680,710,5,0,3,4.0141,9.92536,24.2657
2016-03-02,1,138,685,715,4,0,2,3.42835,7.92678,25.9501
2016-03-02,1,140,695,725,7,7,3,2.98856,5.6369,31.8107
2016-03-02,1,141,700,730,16,9,9,5.37272,10.2097,31.5742
2016-03-02,1,142,705,735,12,0,9,6.63151,12.4935,31.8479
2016-03-02,1,143,710,740,8,0,6,7.5203,14.426,31.2781
2016-03-02,1,144,715,745,8,7,8,0.851451,1.80834,28.2509
2016-03-02,1,146,725,755,4,4,4,0.715093,1.71364,25.0377
2016-03-02,1,147,730,760,4,4,2,3.89997,7.88353,29.6819
2016-03-02,1,148,735,765,3,0,2,6.95013,13.2217,31.5397
2016-03-02,1,149,740,770,3,0,2,6.95013,13.2217,31.5397
2016-03-02,1,150,745,775,2,0,2,7.51928,15.0825,29.9125
2016-03-02,1,152,755,785,7,6,5,6.31238,12.3154,30.7536
2016-03-02,1,153,760,790,7,0,5,6.31238,12.3154,30.7536
2016-03-02,1,154,765,795,7,0,6,6.17273,12.065,30.6973
2016-03-02,1,155,770,800,6,5,6,0.841227,2.05715,24.5357
2016-03-02,1,159,790,820,17,17,10,2.22132,4.75968,28.0017
2016-03-02,1,160,795,825,11,0,4,3.18733,6.82891,28.0045
2016-03-02,1,161,800,830,7,0,6,4.66582,10.7964,25.9298
2016-03-02,1,162,805,835,3,0,2,4.40209,10.6318,24.8431
